time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2020-09-10,17.7250004,91.5,11.4921875,0.0,-1.267651e+30,-1.46249998,18.5375004,11.15625
2020-09-11,-9999.0,-9999.0,-9999.0,1.42999995,0.969500005,-9999.0,-9999.0,-9999.0
2020-09-12,21.0375004,68.0,10.828125,0.0,-1.267651e+30,-25.2124996,23.3500004,10.53125
2020-09-13,22.0375004,76.0,13.1484375,9.91499996,-1.267651e+30,-35.9937515,19.8500004,13.0703125
2020-09-14,15.0375004,60.25,6.2109375,0.0,0.866400003,-15.9624996,18.9125004,6.18359375
2020-09-15,16.6000004,66.5,7.37890625,0.0,-1.267651e+30,-33.7750015,19.8500004,7.5234375
2020-09-16,20.9750004,63.25,8.921875,0.0,0.901000023,5.0999999,22.2250004,9.671875
2020-09-17,17.1000004,70.0,8.625,0.0,-1.267651e+30,5.2874999,20.6625004,8.5703125
2020-09-18,-9999.0,-9999.0,-9999.0,0.0,0.929799974,-55.7437515,17.6000004,-9999.0
2020-09-19,12.6625004,58.5,5.19921875,0.0,-1.267651e+30,-22.4624996,17.7250004,4.95703125
2020-09-20,13.7875004,55.75,5.25390625,0.0,0.958599985,-54.9625015,19.3500004,5.078125
2020-09-21,16.3500004,49.0,5.78125,0.0,0.871399999,9.53750038,20.7875004,5.328125
2020-09-22,18.1000004,68.0,8.1796875,0.0,-1.267651e+30,15.5375004,20.2250004,8.734375
2020-09-23,17.9125004,79.0,9.484375,0.0,0.927900016,-8.02499962,21.9750004,10.3984375
2020-09-24,19.2875004,80.0,9.4765625,0.855000019,-1.267651e+30,-32.4625015,23.7875004,10.6796875
2020-09-25,22.6000004,73.0,10.8359375,0.0,-1.267651e+30,17.9125004,23.2875004,11.53125
2020-09-26,20.7875004,83.0,12.0390625,0.0,-1.267651e+30,-23.7124996,26.1000004,12.828125
2020-09-27,-9999.0,-9999.0,-9999.0,0.0,0.917999983,-9999.0,-9999.0,-9999.0
2020-09-28,21.6625004,-9999.0,12.6796875,0.00999999978,0.937300026,2.7249999,25.3500004,-9999.0
2020-09-29,-9999.0,-9999.0,-9999.0,13.915,-1.267651e+30,-31.4937496,-9999.0,-9999.0
2020-09-30,-9999.0,-9999.0,-9999.0,21.289999,-1.267651e+30,-15.9624996,14.9750004,-9999.0
2020-10-01,12.2250004,83.5,6.9296875,0.179999992,-1.267651e+30,-12.5249996,17.7250004,7.6484375
2020-10-02,11.6000004,84.0,6.9609375,0.0,-1.267651e+30,-6.9625001,14.0375004,7.0703125
2020-10-03,10.2875004,69.5,5.328125,0.0,-1.267651e+30,-12.3374996,16.7875004,5.20703125
2020-10-04,-9999.0,-9999.0,-9999.0,0.779999971,-1.267651e+30,-15.5874996,23.9125004,-9999.0
2020-10-05,12.2875004,82.0,7.24609375,0.314999998,-1.267651e+30,-3.6500001,15.1625004,7.06640625
2020-10-06,14.9125004,-9999.0,7.76953125,0.0,-1.267651e+30,-2.5875001,19.1000004,-9999.0
2020-10-07,15.1000004,-9999.0,7.3828125,13.6300011,0.93720001,-20.1812496,16.6625004,-9999.0
2020-10-08,12.2875004,56.5,4.96484375,0.0,-1.267651e+30,-5.9000001,16.2875004,4.8984375
2020-10-09,15.2875004,67.0,7.44140625,0.0,-1.267651e+30,4.5374999,17.9125004,7.48046875
2020-10-10,20.6625004,-9999.0,10.28125,0.00999999978,-1.267651e+30,-5.9000001,21.2250004,-9999.0
2020-10-11,14.1000004,65.0,6.703125,0.654999971,0.95389998,-44.0562515,15.9125004,6.359375
2020-10-12,15.5375004,91.0,10.0234375,0.310000002,-1.267651e+30,7.3499999,16.4125004,10.6015625
2020-10-13,-9999.0,-9999.0,-9999.0,1.27499998,0.875699997,-9999.0,-9999.0,-9999.0
2020-10-14,13.2875004,67.5,6.06640625,0.0,0.883400023,-23.2749996,17.2875004,6.5859375
2020-10-15,17.2250004,-9999.0,8.328125,1.49000001,-1.267651e+30,-7.0250001,22.8500004,-9999.0
2020-10-16,-9999.0,-9999.0,-9999.0,13.1500015,-1.267651e+30,-39.2125015,-9999.0,-9999.0
2020-10-17,10.2875004,55.75,4.171875,0.0,-1.267651e+30,-17.7749996,15.9125004,4.1796875
2020-10-18,-9999.0,-9999.0,-9999.0,0.344999969,-1.267651e+30,-43.8062515,15.1000004,-9999.0
2020-10-19,-9999.0,-9999.0,-9999.0,21.9449997,-1.267651e+30,-52.1187515,-9999.0,-9999.0
2020-10-20,-9999.0,-9999.0,-9999.0,8.63500023,-1.267651e+30,-26.6499996,9.03750038,-9999.0
2020-10-21,14.9750004,-9999.0,-9999.0,1.9000001,-1.267651e+30,-40.9625015,7.9124999,-9999.0
2020-10-22,-9999.0,-9999.0,-9999.0,2.13999987,-1.267651e+30,-4.2125001,8.91250038,-9999.0
2020-10-23,19.9750004,83.0,11.6953125,0.0,0.931800008,6.2249999,22.4125004,12.484375
2020-10-24,-9999.0,-9999.0,-9999.0,0.210000008,-1.267651e+30,-1.46249998,12.4125004,-9999.0
2020-10-25,9.72500038,68.0,5.16796875,0.0,-1.267651e+30,-24.5249996,11.9125004,5.02734375
2020-10-26,-9999.0,-9999.0,-9999.0,0.49999997,-1.267651e+30,-6.4000001,-9999.0,-9999.0
2020-10-27,-9999.0,-9999.0,-9999.0,3.07000017,-1.267651e+30,-19.3687496,-9999.0,-9999.0
2020-10-28,8.97500038,75.0,6.078125,0.0449999981,-1.267651e+30,-1.52499998,8.60000038,6.015625
2020-10-29,-9999.0,-9999.0,-9999.0,18.8650017,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-10-30,4.9124999,68.0,3.50390625,2.42000008,0.939400017,-7.9625001,9.22500038,3.72265625
2020-10-31,8.16250038,60.0,4.01953125,0.0,0.929099977,-2.7125001,11.8500004,3.921875
2020-11-01,-9999.0,-9999.0,-9999.0,2.29999995,-1.267651e+30,-20.3999996,-9999.0,-9999.0
2020-11-02,0.474999994,63.0,3.046875,0.0149999997,-1.267651e+30,-24.8999996,0.224999994,2.8828125
2020-11-03,4.5374999,-9999.0,-9999.0,2.03999996,-1.267651e+30,-30.8062496,-5.5250001,-9999.0
2020-11-04,15.9125004,61.5,7.19140625,0.0850000009,-1.267651e+30,-3.9625001,16.1000004,6.97265625
2020-11-05,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-33.7125015,18.2250004,-9999.0
2020-11-06,-9999.0,-9999.0,-9999.0,0.0299999993,-1.267651e+30,-13.2749996,19.1625004,-9999.0
2020-11-07,-9999.0,-9999.0,-9999.0,0.0,0.888599992,-36.8687515,19.9750004,-9999.0
2020-11-08,17.2875004,-9999.0,6.49609375,0.0,0.919799984,12.5375004,16.7875004,-9999.0
2020-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-21.3374996,21.9125004,-9999.0
2020-11-10,17.1000004,-9999.0,7.97265625,0.0,0.943199992,-23.3999996,18.3500004,-9999.0
2020-11-11,-9999.0,-9999.0,-9999.0,12.4049988,-1.267651e+30,-23.2749996,6.9749999,-9999.0
2020-11-12,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-32.0875015,10.6625004,-9999.0
2020-11-13,9.85000038,70.0,5.3203125,0.0,-1.267651e+30,-14.0874996,11.2875004,5.2890625
2020-11-14,-9999.0,-9999.0,-9999.0,0.0,0.911499977,-9999.0,-9999.0,-9999.0
2020-11-15,-9999.0,-9999.0,-9999.0,8.21500015,-1.267651e+30,-27.2749996,-9999.0,-9999.0
2020-11-16,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-11.7749996,-9999.0,-9999.0
2020-11-17,-0.712499976,51.5,2.20507812,0.0850000009,-1.267651e+30,-26.0874996,-4.2750001,1.95507812
2020-11-18,0.349999994,62.5,2.19335938,0.0,-1.267651e+30,-12.5874996,6.8499999,2.08007812
2020-11-19,11.9750004,74.0,6.890625,1.36499989,-1.267651e+30,-43.6812515,9.66250038,7.1640625
2020-11-20,-9999.0,-9999.0,-9999.0,2.83999991,-1.267651e+30,-21.7437496,12.5375004,-9999.0
2020-11-21,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-15.8999996,-9999.0,-9999.0
2020-11-22,2.3499999,-9999.0,-9999.0,3.13499975,-1.267651e+30,-28.3999996,-10.3374996,-9999.0
2020-11-23,-9999.0,-9999.0,-9999.0,16.5,-1.267651e+30,-17.9937496,-9999.0,-9999.0
2020-11-24,3.5374999,61.0,2.99609375,0.0,0.983500004,-9.14999962,5.4749999,2.75390625
2020-11-25,6.3499999,95.0,5.7421875,11.3249998,-1.267651e+30,-42.6500015,1.72500002,5.72265625
2020-11-26,5.7249999,-9999.0,-9999.0,18.4399986,-1.267651e+30,-5.9000001,3.2249999,-9999.0
2020-11-27,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-24.1812496,-9999.0,-9999.0
2020-11-28,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-8.02499962,7.8499999,-9999.0
2020-11-29,6.8499999,83.5,4.5234375,0.0700000003,-1.267651e+30,-16.9624996,9.91250038,4.7734375
2020-11-30,-9999.0,-9999.0,-9999.0,13.0400009,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-12-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-19.1187496,-9999.0,-9999.0
2020-12-02,-9999.0,-9999.0,-9999.0,0.00999999978,-1.267651e+30,-20.9937496,-10.2124996,-9999.0
2020-12-03,3.5374999,70.5,3.76953125,0.0,0.9551,-16.6499996,4.4124999,3.7265625
2020-12-04,-9999.0,-9999.0,-9999.0,5.25999975,-1.267651e+30,-32.0250015,-9999.0,-9999.0
2020-12-05,-9999.0,-9999.0,-9999.0,0.49999997,-1.267651e+30,-9.89999962,-9999.0,-9999.0
2020-12-06,-9999.0,-9999.0,-9999.0,0.799999952,-1.267651e+30,-10.2124996,-7.2125001,-9999.0
2020-12-07,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-8.21249962,-9999.0,-9999.0
2020-12-08,-9999.0,-9999.0,-9999.0,0.179999992,-1.267651e+30,-8.21249962,0.537500024,-9999.0
2020-12-09,0.224999994,-9999.0,3.8125,0.215000004,-1.267651e+30,-16.3374996,-7.6500001,-9999.0
2020-12-10,0.662500024,-9999.0,-9999.0,0.0,-1.267651e+30,-5.0250001,0.349999994,-9999.0
2020-12-11,9.41250038,-9999.0,5.80859375,0.0,-1.267651e+30,-39.1187515,9.03750038,-9999.0
2020-12-12,-9999.0,-9999.0,-9999.0,1.29499996,-1.267651e+30,-23.8374996,-9999.0,-9999.0
2020-12-13,-9999.0,-9999.0,-9999.0,0.0199999996,-1.267651e+30,-9.71249962,-9999.0,-9999.0
2020-12-14,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-23.3062496,-9999.0,-9999.0
2020-12-15,-1.27499998,74.5,2.51757812,0.0,-1.267651e+30,-23.8999996,1.60000002,2.54882812
2020-12-16,-9999.0,-9999.0,-9999.0,0.0899999961,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-12-17,-3.6500001,79.5,2.24414062,2.03499985,-1.267651e+30,-15.3374996,-0.275000006,2.37109375
2020-12-18,0.537500024,58.25,2.22070312,0.0,-1.267651e+30,-2.2750001,-1.33749998,2.140625
2020-12-19,-9999.0,-9999.0,-9999.0,0.38499999,-1.267651e+30,-32.4000015,-5.7750001,-9999.0
2020-12-20,-1.52499998,-9999.0,3.65820312,3.78499961,-1.267651e+30,-23.8062496,-10.5249996,-9999.0
2020-12-21,1.47500002,-9999.0,2.95898438,0.0,-1.267651e+30,-11.7749996,4.3499999,-9999.0
2020-12-22,3.2874999,61.75,3.12109375,0.0,-1.267651e+30,-13.2749996,2.5374999,3.09375
2020-12-23,5.9749999,70.5,4.10546875,0.0799999982,-1.267651e+30,-39.4000015,-9999.0,4.06640625
2020-12-24,-9999.0,-9999.0,-9999.0,26.2149982,-1.267651e+30,-48.0875015,-9999.0,-9999.0
2020-12-25,-9999.0,-9999.0,-9999.0,79.7699966,-1.267651e+30,-39.0875015,-9999.0,-9999.0
2020-12-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-25.5874996,-9999.0,-9999.0
2020-12-27,1.16250002,71.0,3.4609375,0.0,-1.267651e+30,-28.7437496,-6.1500001,3.42382812
2020-12-28,-9999.0,-9999.0,-9999.0,1.15999997,-1.267651e+30,-9.64999962,-9999.0,-9999.0
2020-12-29,-3.5875001,71.5,1.86328125,0.0,-1.267651e+30,-14.0874996,-0.400000006,1.8125
2020-12-30,8.28750038,77.5,5.30859375,9.34999943,-1.267651e+30,-42.9625015,3.1624999,5.2578125
2020-12-31,4.0374999,71.5,3.5703125,1.7349999,-1.267651e+30,-33.4312515,8.78750038,3.40429688
2021-01-01,-9999.0,-9999.0,-9999.0,5.77499962,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-01-02,2.9749999,81.5,3.95898438,15.0849991,-1.267651e+30,-4.5250001,1.91250002,3.90429688
2021-01-03,1.22500002,-9999.0,4.1875,1.4749999,-1.267651e+30,-30.2437496,-12.5874996,-9999.0
2021-01-04,-0.462500006,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-5.9000001,-9999.0
2021-01-05,-1.46249998,92.0,4.09765625,0.0,-1.267651e+30,-14.9624996,-10.6499996,4.02734375
2021-01-06,1.85000002,89.0,4.34765625,0.0,-1.267651e+30,-13.5249996,-3.9000001,4.2890625
2021-01-07,-9999.0,-9999.0,-9999.0,1.72000003,-1.267651e+30,-9999.0,-10.9624996,-9999.0
2021-01-08,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-4.7125001,-9999.0
2021-01-09,-0.462500006,77.0,2.74804688,0.0449999981,-1.267651e+30,-29.3687496,2.0374999,2.86328125
2021-01-10,-0.712499976,73.5,2.54492188,0.0,-1.267651e+30,-12.2124996,-6.2750001,2.4375
2021-01-11,-3.2750001,92.5,2.95117188,0.974999964,-1.267651e+30,-17.3374996,-5.3375001,2.93359375
2021-01-12,-2.9000001,-9999.0,-9999.0,0.0949999988,-1.267651e+30,-17.3999996,-14.5249996,-9999.0
2021-01-13,-1.71249998,-9999.0,-9999.0,0.0,-1.267651e+30,-17.9624996,-10.7124996,-9999.0
2021-01-14,-9999.0,-9999.0,-9999.0,0.0449999981,-1.267651e+30,-9.33749962,-9999.0,-9999.0
2021-01-15,11.7250004,-9999.0,2.89257812,0.185000002,-1.267651e+30,-50.1812515,9.41250038,-9999.0
2021-01-16,-0.649999976,-9999.0,3.1875,6.53999949,-1.267651e+30,-26.4624996,-4.2750001,-9999.0
2021-01-17,-9999.0,-9999.0,-9999.0,0.554999948,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-01-18,-5.0875001,-9999.0,2.359375,0.875,-1.267651e+30,-16.8999996,-4.5250001,-9999.0
2021-01-19,-0.212500006,69.0,2.81054688,0.0,-1.267651e+30,-26.3062496,-4.4625001,3.00585938
2021-01-20,-4.2125001,54.75,1.41796875,0.0149999997,-1.267651e+30,-16.7124996,-0.275000006,1.57226562
2021-01-21,-6.4625001,-9999.0,-9999.0,0.0,-1.267651e+30,-15.8374996,-9999.0,-9999.0
2021-01-22,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-31.3687496,-9999.0,-9999.0
2021-01-23,-3.2125001,55.0,1.53027344,0.0,-1.267651e+30,-16.7124996,1.72500002,1.48632812
2021-01-24,-4.0875001,62.5,1.62988281,0.0,-1.267651e+30,-24.5249996,-6.0875001,1.6015625
2021-01-25,-1.96249998,64.5,2.08984375,0.0599999987,-1.267651e+30,-16.8999996,0.912500024,2.09570312
2021-01-26,-9999.0,-9999.0,-9999.0,1.45999992,-1.267651e+30,-19.1187496,-9999.0,-9999.0
2021-01-27,0.412499994,66.0,2.65039062,0.0,-1.267651e+30,-12.7124996,2.5374999,2.5234375
2021-01-28,-5.5250001,63.25,1.41015625,0.0,-1.267651e+30,-18.4937496,0.600000024,1.33007812
2021-01-29,-3.3375001,68.0,1.85644531,0.0249999985,-1.267651e+30,-20.8062496,-3.9625001,1.80761719
2021-01-30,-4.4625001,72.0,1.80078125,0.0,-1.267651e+30,-12.0249996,-2.9000001,1.71679688
2021-01-31,-3.7750001,73.5,1.92480469,0.0149999997,-1.267651e+30,-42.2750015,-7.9625001,1.86816406
2021-02-01,-1.21249998,81.0,2.85351562,1.18999994,-1.267651e+30,-16.0249996,-1.21249998,2.53710938
2021-02-02,-9999.0,-9999.0,-9999.0,2.11999989,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-02-03,-4.5250001,-9999.0,2.35351562,1.92999983,-1.267651e+30,-31.2749996,-5.2750001,-9999.0
2021-02-04,2.4749999,78.0,3.50585938,0.0,-1.267651e+30,-9999.0,1.53750002,3.87695312
2021-02-05,1.78750002,-9999.0,2.91992188,5.18000031,-1.267651e+30,-11.5874996,3.0999999,-9999.0
2021-02-06,-7.0250001,-9999.0,1.41796875,0.0,-1.267651e+30,-20.1187496,-3.2750001,-9999.0
2021-02-07,-9999.0,-9999.0,-9999.0,0.0899999961,-1.267651e+30,-23.7749996,-9999.0,-9999.0
2021-02-08,-6.7750001,88.0,1.84863281,0.0,-1.267651e+30,-17.8999996,-4.6500001,1.73632812
2021-02-09,-0.649999976,74.5,2.50390625,0.244999975,-1.267651e+30,-21.8062496,-2.0875001,2.42382812
2021-02-10,-5.2125001,71.0,1.60839844,0.0,-1.267651e+30,-20.3687496,-2.3375001,1.50585938
2021-02-11,-6.0875001,67.5,1.46875,0.0149999997,-1.267651e+30,-16.9624996,-1.27499998,1.43847656
2021-02-12,-8.39999962,67.0,1.1015625,0.0,-1.267651e+30,-19.7749996,-11.2124996,1.0859375
2021-02-13,-1.52499998,-9999.0,3.84960938,0.0899999961,-1.267651e+30,-34.5250015,-9999.0,-9999.0
2021-02-14,-3.1500001,94.5,2.54101562,0.714999914,-1.267651e+30,-14.4624996,-5.6500001,2.50585938
2021-02-15,-2.7750001,-9999.0,-9999.0,0.430000007,-1.267651e+30,-8.89999962,-0.400000006,-9999.0
2021-02-16,-0.524999976,-9999.0,-9999.0,12.329999,-1.267651e+30,-12.6499996,-3.4625001,-9999.0
2021-02-17,-5.2125001,66.5,1.51855469,0.0,-1.267651e+30,-14.7124996,-3.4000001,1.46972656
2021-02-18,-9999.0,-9999.0,-9999.0,0.430000007,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-02-19,-2.7750001,85.5,2.73632812,0.0,-1.267651e+30,-13.2124996,-9.58749962,2.671875
2021-02-20,-4.5250001,74.0,1.85351562,0.375,-1.267651e+30,-19.2749996,0.662500024,1.72070312
2021-02-21,-3.1500001,69.5,1.82324219,0.0449999981,-1.267651e+30,-12.3999996,-0.0874999985,1.81542969
2021-02-22,-9999.0,-9999.0,-9999.0,7.20499897,-1.267651e+30,-25.9312496,-9999.0,-9999.0
2021-02-23,0.474999994,-9999.0,3.48242188,1.04499996,-1.267651e+30,-30.2124996,-13.0874996,-9999.0
2021-02-24,9.28750038,-9999.0,5.25390625,0.654999971,-1.267651e+30,-34.7750015,3.4749999,-9999.0
2021-02-25,-0.275000006,69.5,2.50585938,0.0899999961,-1.267651e+30,-17.7749996,3.0999999,2.46289062
2021-02-26,1.22500002,70.0,2.7578125,0.0,-1.267651e+30,-18.9937496,1.97500002,2.63867188
2021-02-27,-9999.0,-9999.0,-9999.0,1.76999998,-1.267651e+30,-7.0250001,-9999.0,-9999.0
2021-02-28,-9999.0,-9999.0,-9999.0,0.830000043,-1.267651e+30,-49.9937515,-9999.0,-9999.0
2021-03-01,-1.83749998,-9999.0,1.75976562,4.07000017,-1.267651e+30,-24.8687496,0.349999994,-9999.0
2021-03-02,-4.5875001,73.5,1.85449219,0.0199999996,0.971899986,-16.3374996,-3.2125001,1.88378906
2021-03-03,2.8499999,-9999.0,2.828125,0.0599999987,-1.267651e+30,-10.6499996,3.2874999,-9999.0
2021-03-04,-3.0875001,59.75,1.71191406,0.0,0.93599999,-24.9624996,0.787500024,1.65917969
2021-03-05,-3.5250001,55.0,1.54101562,0.00499999989,-1.267651e+30,-11.4624996,1.03750002,1.66894531
2021-03-06,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-03-07,-2.8375001,60.75,1.69921875,0.0,0.964999974,-23.5562496,-0.0250000004,1.62304688
2021-03-08,5.5374999,-9999.0,3.97460938,0.109999999,-1.267651e+30,-18.4312496,5.0999999,-9999.0
2021-03-09,6.1624999,62.5,3.72265625,0.449999988,0.97329998,-6.8375001,4.6624999,3.7265625
2021-03-10,10.4125004,67.0,5.23828125,0.0,-1.267651e+30,-21.8374996,10.7250004,5.10546875
2021-03-11,13.2250004,59.75,6.76171875,0.0449999981,-1.267651e+30,-38.1500015,13.1625004,7.484375
2021-03-12,6.7874999,77.5,4.5546875,0.294999987,-1.267651e+30,-7.2750001,7.9749999,4.5546875
2021-03-13,1.22500002,70.0,2.85351562,0.0,0.914399981,-9999.0,1.85000002,2.75976562
2021-03-14,-1.71249998,-9999.0,2.01953125,0.0,-1.267651e+30,-19.8062496,2.0999999,-9999.0
2021-03-15,-0.899999976,62.25,2.0703125,0.0,0.945900023,-9.83749962,0.349999994,1.98535156
2021-03-16,1.78750002,84.5,3.57617188,0.0700000003,-1.267651e+30,-21.8062496,-4.2125001,3.265625
2021-03-17,7.8499999,-9999.0,4.609375,0.0,-1.267651e+30,-6.0875001,10.9125004,-9999.0
2021-03-18,-9999.0,-9999.0,-9999.0,7.63499928,-1.267651e+30,-40.6500015,-9999.0,-9999.0
2021-03-19,1.72500002,57.75,2.49609375,0.479999959,-1.267651e+30,-14.4624996,4.4749999,2.59179688
2021-03-20,-9999.0,-9999.0,-9999.0,0.0,0.904699981,-24.8687496,10.1625004,-9999.0
2021-03-21,8.28750038,70.5,4.765625,0.0,-1.267651e+30,5.2249999,12.6000004,4.4375
2021-03-22,-9999.0,-9999.0,-9999.0,0.0,0.913800001,-9999.0,-9999.0,-9999.0
2021-03-23,7.0374999,88.0,5.71484375,0.0,-1.267651e+30,-48.5250015,4.2874999,5.58203125
2021-03-24,12.5375004,79.0,7.359375,9.78999996,-1.267651e+30,-26.5874996,6.6624999,7.359375
2021-03-25,13.3500004,73.5,6.11328125,0.0,0.960900009,-22.4624996,17.4125004,5.63671875
2021-03-26,-9999.0,-9999.0,-9999.0,7.49999905,-1.267651e+30,-15.0249996,1.72500002,-9999.0
2021-03-27,-9999.0,-9999.0,-9999.0,0.0,0.917500019,-1.64999998,7.4124999,-9999.0
2021-03-28,-9999.0,-9999.0,-9999.0,14.5299997,-1.267651e+30,-14.7124996,3.9749999,-9999.0
2021-03-29,2.6624999,65.0,2.96875,0.0,0.941600025,-15.3999996,6.2249999,2.97070312
2021-03-30,11.4750004,72.0,5.6171875,0.0,-1.267651e+30,-24.1187496,12.9750004,5.75
2021-03-31,-9999.0,-9999.0,-9999.0,9.57000065,-1.267651e+30,-52.3687515,-9999.0,-9999.0
2021-04-01,-0.649999976,-9999.0,3.24414062,2.13000011,-1.267651e+30,-18.7124996,-9999.0,-9999.0
2021-04-02,-9999.0,-9999.0,-9999.0,0.0,0.901899993,-19.0249996,2.4749999,-9999.0
2021-04-03,6.7249999,60.0,3.47070312,0.0,0.957599998,-24.0562496,10.6000004,3.66210938
2021-04-04,9.78750038,69.5,5.015625,0.0,-1.267651e+30,-11.9624996,14.4750004,5.23046875
2021-04-05,10.7875004,49.5,4.05078125,0.0,0.945100009,-5.4625001,12.5375004,4.0234375
2021-04-06,10.5375004,-9999.0,2.67578125,0.0,-1.267651e+30,-27.1187496,15.1000004,-9999.0
2021-04-07,-9999.0,-9999.0,-9999.0,0.449999988,0.910099983,-9999.0,-9999.0,-9999.0
2021-04-08,16.7250004,67.5,7.36328125,0.0,0.877600014,-1.64999998,19.4125004,7.6875
2021-04-09,-9999.0,-9999.0,-9999.0,1.28499997,-1.267651e+30,-17.5562496,9.60000038,-9999.0
2021-04-10,20.8500004,-9999.0,6.72265625,0.0,0.956200004,-39.8687515,23.1625004,-9999.0
2021-04-11,-9999.0,-9999.0,-9999.0,7.52000046,-1.267651e+30,-38.7437515,-9999.0,-9999.0
2021-04-12,-9999.0,-9999.0,-9999.0,7.51000023,-1.267651e+30,-15.6499996,-9999.0,-9999.0
2021-04-13,13.7250004,62.75,5.75390625,2.65999961,-1.267651e+30,-3.2125001,19.9125004,6.08203125
2021-04-14,14.1000004,64.5,5.2421875,0.0,0.933899999,2.0374999,19.0375004,6.453125
2021-04-15,-9999.0,-9999.0,-9999.0,2.05999994,-1.267651e+30,-28.4624996,-9999.0,-9999.0
2021-04-16,3.6624999,-9999.0,4.58203125,0.0,-1.267651e+30,-22.5562496,-8.33749962,-9999.0
2021-04-17,7.0999999,-9999.0,4.64453125,0.150000006,-1.267651e+30,-6.4625001,11.2250004,-9999.0
2021-04-18,9.78750038,-9999.0,4.41015625,0.0,0.930100024,-4.5875001,15.1625004,-9999.0
2021-04-19,11.1000004,-9999.0,4.625,0.0,0.944400012,-18.5562496,14.5375004,-9999.0
2021-04-20,-9999.0,-9999.0,-9999.0,2.61499977,-1.267651e+30,-14.5249996,-2.0875001,-9999.0
2021-04-21,-9999.0,-9999.0,-9999.0,0.929999948,-1.267651e+30,-19.9312496,-9999.0,-9999.0
2021-04-22,2.9749999,75.5,2.81054688,0.0,-1.267651e+30,-17.0874996,8.85000038,3.36914062
2021-04-23,-9999.0,-9999.0,-9999.0,0.0,0.909699976,-9999.0,-9999.0,-9999.0
2021-04-24,11.6000004,74.0,4.86328125,0.0,0.939499974,-11.4624996,16.9750004,5.98046875
2021-04-25,5.7249999,-9999.0,5.140625,1.56999993,-1.267651e+30,-5.7125001,5.5374999,-9999.0
2021-04-26,5.0374999,-9999.0,2.50585938,0.0,0.905600011,-14.3999996,11.6625004,-9999.0
2021-04-27,-9999.0,-9999.0,-9999.0,1.83500004,-1.267651e+30,-33.4000015,22.4750004,-9999.0
2021-04-28,-9999.0,-9999.0,-9999.0,9.53999996,-1.267651e+30,-50.0250015,-9999.0,-9999.0
2021-04-29,-9999.0,-9999.0,-9999.0,41.4449997,-1.267651e+30,-48.6812515,-9999.0,-9999.0
2021-04-30,-9999.0,-9999.0,-9999.0,5.15500021,-1.267651e+30,-19.9624996,-9999.0,-9999.0
2021-05-01,8.85000038,59.5,3.875,0.125,-1.267651e+30,-21.0874996,14.2250004,4.02734375
2021-05-02,-9999.0,-9999.0,-9999.0,6.01499939,-1.267651e+30,-20.5249996,-9999.0,-9999.0
2021-05-03,-9999.0,-9999.0,-9999.0,2.9849999,-1.267651e+30,-19.5249996,-9999.0,-9999.0
2021-05-04,-9999.0,-9999.0,-9999.0,3.46499991,-1.267651e+30,-6.1500001,30.7875004,-9999.0
2021-05-05,-9999.0,-9999.0,-9999.0,19.5999985,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-05-06,11.7875004,-9999.0,3.79492188,0.0,-1.267651e+30,-29.3374996,15.4125004,-9999.0
2021-05-07,-9999.0,-9999.0,-9999.0,2.19499993,-1.267651e+30,-29.8062496,-9999.0,-9999.0
2021-05-08,6.9124999,-9999.0,4.62109375,4.67999983,-1.267651e+30,-11.5874996,1.60000002,-9999.0
2021-05-09,-9999.0,-9999.0,-9999.0,5.67500019,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-05-10,8.10000038,72.0,4.93359375,3.74999952,0.940100014,-14.7124996,14.1000004,4.82421875
2021-05-11,-9999.0,-9999.0,-9999.0,0.0249999985,-1.267651e+30,-17.1499996,16.8500004,-9999.0
2021-05-12,10.6000004,-9999.0,5.36328125,0.0,0.914200008,5.0999999,17.6625004,-9999.0
